====iter_100: fit=9.1382, reg=1.2993, thom=0.6962, thomf=0.6894, acc=0.0078
====iter_200: fit=9.2094, reg=1.1751, thom=0.6956, thomf=0.6879, acc=0.0000
====iter_300: fit=9.1382, reg=1.0628, thom=0.6950, thomf=0.6875, acc=0.0078
====iter_400: fit=9.0669, reg=0.9612, thom=0.6945, thomf=0.6874, acc=0.0156
====iter_500: fit=9.1382, reg=0.8693, thom=0.6940, thomf=0.6874, acc=0.0078
====iter_600: fit=9.1382, reg=0.7862, thom=0.6935, thomf=0.6874, acc=0.0078
====iter_700: fit=9.1382, reg=0.7110, thom=0.6931, thomf=0.6874, acc=0.0078
====iter_800: fit=8.9245, reg=0.6431, thom=0.6928, thomf=0.6873, acc=0.0312
====iter_900: fit=9.1382, reg=0.5816, thom=0.6924, thomf=0.6873, acc=0.0078
====iter_1000: fit=9.2094, reg=0.5260, thom=0.6922, thomf=0.6873, acc=0.0000
====iter_1100: fit=9.0669, reg=0.4757, thom=0.6919, thomf=0.6872, acc=0.0156
====iter_1200: fit=9.1382, reg=0.4302, thom=0.6917, thomf=0.6872, acc=0.0078
====iter_1300: fit=9.0669, reg=0.3891, thom=0.6915, thomf=0.6872, acc=0.0156
====iter_1400: fit=9.1382, reg=0.3519, thom=0.6913, thomf=0.6871, acc=0.0078
====iter_1500: fit=9.1382, reg=0.3183, thom=0.6911, thomf=0.6871, acc=0.0078
====iter_1600: fit=9.1382, reg=0.2879, thom=0.6910, thomf=0.6871, acc=0.0078
====iter_1700: fit=9.0669, reg=0.2603, thom=0.6908, thomf=0.6870, acc=0.0156
====iter_1800: fit=9.0669, reg=0.2355, thom=0.6907, thomf=0.6870, acc=0.0156
====iter_1900: fit=9.1382, reg=0.2129, thom=0.6905, thomf=0.6870, acc=0.0078
====iter_2000: fit=9.2094, reg=0.1926, thom=0.6904, thomf=0.6869, acc=0.0000
====iter_2100: fit=9.1382, reg=0.1742, thom=0.6903, thomf=0.6869, acc=0.0078
====iter_2200: fit=9.2094, reg=0.1575, thom=0.6902, thomf=0.6869, acc=0.0000
====iter_2300: fit=9.1382, reg=0.1425, thom=0.6900, thomf=0.6868, acc=0.0078
====iter_2400: fit=9.0669, reg=0.1289, thom=0.6899, thomf=0.6868, acc=0.0156
====iter_2500: fit=8.9957, reg=0.1165, thom=0.6898, thomf=0.6868, acc=0.0234
====iter_2600: fit=8.9245, reg=0.1054, thom=0.6897, thomf=0.6867, acc=0.0312
====iter_2700: fit=9.2094, reg=0.0953, thom=0.6896, thomf=0.6867, acc=0.0000
====iter_2800: fit=9.0669, reg=0.0862, thom=0.6894, thomf=0.6867, acc=0.0156
====iter_2900: fit=9.0669, reg=0.0780, thom=0.6893, thomf=0.6867, acc=0.0156
====iter_3000: fit=4.7010, reg=0.0929, thom=0.7168, thomf=0.6905, acc=0.0234
====iter_3100: fit=4.5936, reg=0.1004, thom=0.7082, thomf=0.6878, acc=0.0078
====iter_3200: fit=4.5010, reg=0.0921, thom=0.7010, thomf=0.6911, acc=0.0156
====iter_3300: fit=4.2494, reg=0.0877, thom=0.6981, thomf=0.6958, acc=0.0391
====iter_3400: fit=4.2052, reg=0.0872, thom=0.6972, thomf=0.6979, acc=0.0469
====iter_3500: fit=3.9046, reg=0.0909, thom=0.6977, thomf=0.6994, acc=0.0938
====iter_3600: fit=4.0022, reg=0.0964, thom=0.6979, thomf=0.6990, acc=0.0859
====iter_3700: fit=3.7318, reg=0.1042, thom=0.6978, thomf=0.6989, acc=0.0938
====iter_3800: fit=3.6119, reg=0.1121, thom=0.6977, thomf=0.6989, acc=0.1172
====iter_3900: fit=3.4850, reg=0.1235, thom=0.6986, thomf=0.6986, acc=0.1641
====iter_4000: fit=3.4848, reg=0.1365, thom=0.6986, thomf=0.6982, acc=0.1562
====iter_4100: fit=3.4744, reg=0.1498, thom=0.6986, thomf=0.6976, acc=0.1250
====iter_4200: fit=3.1878, reg=0.1650, thom=0.6984, thomf=0.6969, acc=0.3047
====iter_4300: fit=3.3061, reg=0.1789, thom=0.6982, thomf=0.6965, acc=0.1797
====iter_4400: fit=2.9406, reg=0.1958, thom=0.6976, thomf=0.6962, acc=0.2344
====iter_4500: fit=3.2051, reg=0.2128, thom=0.6974, thomf=0.6958, acc=0.2422
====iter_4600: fit=2.8675, reg=0.2300, thom=0.6973, thomf=0.6957, acc=0.3359
====iter_4700: fit=2.9677, reg=0.2480, thom=0.6969, thomf=0.6953, acc=0.2578
====iter_4800: fit=2.8569, reg=0.2641, thom=0.6966, thomf=0.6952, acc=0.2812
====iter_4900: fit=2.6397, reg=0.2802, thom=0.6964, thomf=0.6950, acc=0.2969
====iter_5000: fit=2.5658, reg=0.2966, thom=0.6962, thomf=0.6949, acc=0.2812
====iter_5100: fit=2.5946, reg=0.3115, thom=0.6959, thomf=0.6946, acc=0.2891
====iter_5200: fit=2.7075, reg=0.3280, thom=0.6957, thomf=0.6944, acc=0.2891
====iter_5300: fit=2.4178, reg=0.3426, thom=0.6954, thomf=0.6945, acc=0.3828
====iter_5400: fit=2.8632, reg=0.3556, thom=0.6952, thomf=0.6942, acc=0.2656
====iter_5500: fit=2.4989, reg=0.3689, thom=0.6951, thomf=0.6940, acc=0.3281
====iter_5600: fit=2.2355, reg=0.3837, thom=0.6951, thomf=0.6940, acc=0.4219
====iter_5700: fit=2.3013, reg=0.3969, thom=0.6949, thomf=0.6938, acc=0.4062
====iter_5800: fit=2.4893, reg=0.4086, thom=0.6946, thomf=0.6939, acc=0.3125
====iter_5900: fit=2.5850, reg=0.4205, thom=0.6945, thomf=0.6938, acc=0.3750
====iter_6000: fit=2.5119, reg=0.4349, thom=0.6944, thomf=0.6935, acc=0.3594
====iter_6100: fit=2.2260, reg=0.4461, thom=0.6943, thomf=0.6936, acc=0.4453
====iter_6200: fit=2.5559, reg=0.4567, thom=0.6942, thomf=0.6936, acc=0.3359
====iter_6300: fit=2.0865, reg=0.4685, thom=0.6942, thomf=0.6935, acc=0.3906
====iter_6400: fit=2.3587, reg=0.4804, thom=0.6940, thomf=0.6933, acc=0.3828
====iter_6500: fit=2.3237, reg=0.4905, thom=0.6939, thomf=0.6935, acc=0.4062
====iter_6600: fit=2.4535, reg=0.5001, thom=0.6939, thomf=0.6934, acc=0.3750
====iter_6700: fit=2.0198, reg=0.5110, thom=0.6938, thomf=0.6930, acc=0.4531
====iter_6800: fit=2.2534, reg=0.5204, thom=0.6938, thomf=0.6931, acc=0.4141
====iter_6900: fit=1.9675, reg=0.5305, thom=0.6937, thomf=0.6931, acc=0.4688
====iter_7000: fit=2.0922, reg=0.5394, thom=0.6936, thomf=0.6930, acc=0.4453
====iter_7100: fit=2.0431, reg=0.5486, thom=0.6937, thomf=0.6931, acc=0.4375
====iter_7200: fit=2.1835, reg=0.5569, thom=0.6937, thomf=0.6931, acc=0.4531
====iter_7300: fit=1.9701, reg=0.5644, thom=0.6936, thomf=0.6930, acc=0.4922
====iter_7400: fit=2.2731, reg=0.5711, thom=0.6936, thomf=0.6928, acc=0.4219
====iter_7500: fit=2.0883, reg=0.5796, thom=0.6935, thomf=0.6930, acc=0.4844
====iter_7600: fit=2.4724, reg=0.5886, thom=0.6935, thomf=0.6929, acc=0.3281
====iter_7700: fit=2.1533, reg=0.5960, thom=0.6934, thomf=0.6928, acc=0.4219
====iter_7800: fit=1.9822, reg=0.6029, thom=0.6934, thomf=0.6928, acc=0.5000
====iter_7900: fit=1.9100, reg=0.6104, thom=0.6933, thomf=0.6926, acc=0.4766
====iter_8000: fit=1.7776, reg=0.6181, thom=0.6932, thomf=0.6928, acc=0.5312
====iter_8100: fit=2.2529, reg=0.6253, thom=0.6932, thomf=0.6927, acc=0.4062
====iter_8200: fit=1.8071, reg=0.6320, thom=0.6932, thomf=0.6926, acc=0.4375
====iter_8300: fit=1.6912, reg=0.6375, thom=0.6933, thomf=0.6926, acc=0.5547
====iter_8400: fit=1.6647, reg=0.6425, thom=0.6932, thomf=0.6926, acc=0.5859
====iter_8500: fit=2.0432, reg=0.6471, thom=0.6931, thomf=0.6926, acc=0.4766
====iter_8600: fit=1.9806, reg=0.6543, thom=0.6931, thomf=0.6925, acc=0.4609
====iter_8700: fit=1.8663, reg=0.6631, thom=0.6931, thomf=0.6924, acc=0.5391
====iter_8800: fit=2.0561, reg=0.6686, thom=0.6931, thomf=0.6925, acc=0.4375
====iter_8900: fit=2.1176, reg=0.6744, thom=0.6931, thomf=0.6926, acc=0.4688
====iter_9000: fit=1.5047, reg=0.6807, thom=0.6932, thomf=0.6925, acc=0.6172
====iter_9100: fit=1.6915, reg=0.6882, thom=0.6932, thomf=0.6924, acc=0.5312
====iter_9200: fit=1.8024, reg=0.6920, thom=0.6931, thomf=0.6924, acc=0.4922
====iter_9300: fit=2.0280, reg=0.6985, thom=0.6931, thomf=0.6925, acc=0.4375
====iter_9400: fit=1.7986, reg=0.7038, thom=0.6930, thomf=0.6923, acc=0.5156
====iter_9500: fit=1.9685, reg=0.7106, thom=0.6931, thomf=0.6923, acc=0.4922
====iter_9600: fit=1.7985, reg=0.7174, thom=0.6931, thomf=0.6924, acc=0.5234
====iter_9700: fit=1.8114, reg=0.7210, thom=0.6931, thomf=0.6923, acc=0.5625
====iter_9800: fit=1.9080, reg=0.7241, thom=0.6931, thomf=0.6923, acc=0.4609
====iter_9900: fit=1.8361, reg=0.7284, thom=0.6929, thomf=0.6923, acc=0.5234
====iter_10000: fit=1.6984, reg=0.7334, thom=0.6930, thomf=0.6922, acc=0.5625
====iter_10100: fit=1.9712, reg=0.7381, thom=0.6931, thomf=0.6923, acc=0.4922
====iter_10200: fit=1.7327, reg=0.7427, thom=0.6930, thomf=0.6922, acc=0.5859
====iter_10300: fit=1.8081, reg=0.7467, thom=0.6930, thomf=0.6921, acc=0.4688
====iter_10400: fit=1.7133, reg=0.7511, thom=0.6930, thomf=0.6922, acc=0.5391
====iter_10500: fit=2.0883, reg=0.7525, thom=0.6930, thomf=0.6924, acc=0.4141
====iter_10600: fit=1.6465, reg=0.7567, thom=0.6930, thomf=0.6922, acc=0.5234
====iter_10700: fit=1.7708, reg=0.7602, thom=0.6930, thomf=0.6921, acc=0.5078
====iter_10800: fit=1.5472, reg=0.7636, thom=0.6930, thomf=0.6921, acc=0.6250
====iter_10900: fit=2.0754, reg=0.7657, thom=0.6930, thomf=0.6921, acc=0.4375
====iter_11000: fit=1.6172, reg=0.7721, thom=0.6930, thomf=0.6920, acc=0.6406
====iter_11100: fit=1.9930, reg=0.7756, thom=0.6930, thomf=0.6921, acc=0.4766
====iter_11200: fit=1.7294, reg=0.7804, thom=0.6930, thomf=0.6922, acc=0.5234
====iter_11300: fit=1.6418, reg=0.7833, thom=0.6930, thomf=0.6921, acc=0.5234
====iter_11400: fit=1.8480, reg=0.7893, thom=0.6930, thomf=0.6921, acc=0.5625
====iter_11500: fit=1.5798, reg=0.7946, thom=0.6930, thomf=0.6921, acc=0.5234
====iter_11600: fit=1.7035, reg=0.7954, thom=0.6931, thomf=0.6921, acc=0.5781
====iter_11700: fit=1.6546, reg=0.7951, thom=0.6930, thomf=0.6922, acc=0.5859
====iter_11800: fit=1.6468, reg=0.7986, thom=0.6930, thomf=0.6921, acc=0.5703
====iter_11900: fit=1.6068, reg=0.8018, thom=0.6930, thomf=0.6921, acc=0.5625
====iter_12000: fit=1.7699, reg=0.8048, thom=0.6929, thomf=0.6922, acc=0.5156
====iter_12100: fit=1.4692, reg=0.8048, thom=0.6931, thomf=0.6921, acc=0.6172
====iter_12200: fit=1.5532, reg=0.8113, thom=0.6930, thomf=0.6920, acc=0.6094
====iter_12300: fit=1.6814, reg=0.8162, thom=0.6930, thomf=0.6921, acc=0.5156
====iter_12400: fit=1.9402, reg=0.8168, thom=0.6930, thomf=0.6921, acc=0.5000
====iter_12500: fit=1.6204, reg=0.8179, thom=0.6930, thomf=0.6921, acc=0.5547
====iter_12600: fit=1.7879, reg=0.8211, thom=0.6930, thomf=0.6919, acc=0.5234
====iter_12700: fit=1.6939, reg=0.8247, thom=0.6929, thomf=0.6920, acc=0.5781
====iter_12800: fit=1.6271, reg=0.8248, thom=0.6929, thomf=0.6920, acc=0.5391
====iter_12900: fit=1.3849, reg=0.8289, thom=0.6930, thomf=0.6921, acc=0.6328
====iter_13000: fit=1.7034, reg=0.8358, thom=0.6929, thomf=0.6919, acc=0.5547
====iter_13100: fit=1.7520, reg=0.8366, thom=0.6930, thomf=0.6920, acc=0.5859
====iter_13200: fit=1.7192, reg=0.8350, thom=0.6929, thomf=0.6921, acc=0.5156
====iter_13300: fit=1.7887, reg=0.8359, thom=0.6929, thomf=0.6920, acc=0.5547
====iter_13400: fit=1.5292, reg=0.8406, thom=0.6929, thomf=0.6919, acc=0.5547
====iter_13500: fit=1.6622, reg=0.8427, thom=0.6929, thomf=0.6920, acc=0.5312
====iter_13600: fit=1.6114, reg=0.8430, thom=0.6930, thomf=0.6920, acc=0.5391
====iter_13700: fit=1.6174, reg=0.8443, thom=0.6930, thomf=0.6919, acc=0.5938
====iter_13800: fit=1.6716, reg=0.8477, thom=0.6929, thomf=0.6919, acc=0.5234
====iter_13900: fit=1.6708, reg=0.8509, thom=0.6930, thomf=0.6919, acc=0.5703
====iter_14000: fit=1.6419, reg=0.8512, thom=0.6930, thomf=0.6920, acc=0.5938
====iter_14100: fit=1.5196, reg=0.8519, thom=0.6930, thomf=0.6919, acc=0.5625
====iter_14200: fit=1.7198, reg=0.8549, thom=0.6930, thomf=0.6920, acc=0.5234
====iter_14300: fit=1.5180, reg=0.8569, thom=0.6931, thomf=0.6919, acc=0.6406
====iter_14400: fit=1.9556, reg=0.8588, thom=0.6930, thomf=0.6919, acc=0.5391
====iter_14500: fit=1.3073, reg=0.8604, thom=0.6931, thomf=0.6917, acc=0.6484
====iter_14600: fit=1.6242, reg=0.8621, thom=0.6929, thomf=0.6919, acc=0.5547
====iter_14700: fit=1.7341, reg=0.8648, thom=0.6928, thomf=0.6919, acc=0.5547
====iter_14800: fit=1.4695, reg=0.8676, thom=0.6929, thomf=0.6919, acc=0.6016
====iter_14900: fit=1.5507, reg=0.8709, thom=0.6929, thomf=0.6918, acc=0.5781
====iter_15000: fit=1.8240, reg=0.8720, thom=0.6929, thomf=0.6919, acc=0.4531
====iter_15100: fit=1.7910, reg=0.8740, thom=0.6929, thomf=0.6919, acc=0.5312
====iter_15200: fit=1.5260, reg=0.8733, thom=0.6929, thomf=0.6921, acc=0.5547
====iter_15300: fit=1.6511, reg=0.8752, thom=0.6929, thomf=0.6919, acc=0.5156
====iter_15400: fit=1.5383, reg=0.8785, thom=0.6930, thomf=0.6919, acc=0.5703
====iter_15500: fit=1.7465, reg=0.8795, thom=0.6930, thomf=0.6919, acc=0.5781
====iter_15600: fit=1.6104, reg=0.8795, thom=0.6929, thomf=0.6920, acc=0.5781
====iter_15700: fit=1.9394, reg=0.8821, thom=0.6929, thomf=0.6919, acc=0.5078
====iter_15800: fit=1.5075, reg=0.8849, thom=0.6928, thomf=0.6918, acc=0.5938
====iter_15900: fit=1.7641, reg=0.8874, thom=0.6928, thomf=0.6918, acc=0.5391
====iter_16000: fit=1.7066, reg=0.8891, thom=0.6929, thomf=0.6919, acc=0.5078
====iter_16100: fit=1.4164, reg=0.8885, thom=0.6929, thomf=0.6918, acc=0.5781
====iter_16200: fit=1.6275, reg=0.8894, thom=0.6929, thomf=0.6918, acc=0.6172
====iter_16300: fit=1.8588, reg=0.8891, thom=0.6929, thomf=0.6918, acc=0.5312
====iter_16400: fit=1.8019, reg=0.8909, thom=0.6929, thomf=0.6917, acc=0.5469
====iter_16500: fit=1.6604, reg=0.8928, thom=0.6929, thomf=0.6917, acc=0.5781
====iter_16600: fit=1.8102, reg=0.8939, thom=0.6929, thomf=0.6918, acc=0.5078
====iter_16700: fit=1.6694, reg=0.8938, thom=0.6929, thomf=0.6918, acc=0.5781
====iter_16800: fit=1.9318, reg=0.8948, thom=0.6928, thomf=0.6919, acc=0.5547
====iter_16900: fit=1.6694, reg=0.8994, thom=0.6929, thomf=0.6919, acc=0.5469
====iter_17000: fit=1.8962, reg=0.9005, thom=0.6928, thomf=0.6920, acc=0.4688
====iter_17100: fit=1.4686, reg=0.8993, thom=0.6930, thomf=0.6920, acc=0.6016
====iter_17200: fit=1.6897, reg=0.9026, thom=0.6929, thomf=0.6919, acc=0.6016
====iter_17300: fit=1.2620, reg=0.9034, thom=0.6929, thomf=0.6918, acc=0.6328
====iter_17400: fit=1.5431, reg=0.9017, thom=0.6929, thomf=0.6919, acc=0.5859
====iter_17500: fit=1.3496, reg=0.9026, thom=0.6929, thomf=0.6918, acc=0.6328
====iter_17600: fit=1.4773, reg=0.9045, thom=0.6928, thomf=0.6918, acc=0.6172
====iter_17700: fit=1.7122, reg=0.9064, thom=0.6929, thomf=0.6918, acc=0.5078
====iter_17800: fit=1.6649, reg=0.9076, thom=0.6929, thomf=0.6918, acc=0.5391
====iter_17900: fit=1.7378, reg=0.9084, thom=0.6929, thomf=0.6918, acc=0.5156
====iter_18000: fit=1.8529, reg=0.9103, thom=0.6930, thomf=0.6917, acc=0.4688
====iter_18100: fit=1.7407, reg=0.9109, thom=0.6929, thomf=0.6918, acc=0.5547
====iter_18200: fit=1.9130, reg=0.9108, thom=0.6929, thomf=0.6919, acc=0.5234
====iter_18300: fit=1.6403, reg=0.9132, thom=0.6929, thomf=0.6918, acc=0.5312
====iter_18400: fit=1.6566, reg=0.9153, thom=0.6929, thomf=0.6918, acc=0.5938
====iter_18500: fit=1.8078, reg=0.9157, thom=0.6928, thomf=0.6917, acc=0.4844
====iter_18600: fit=1.6420, reg=0.9178, thom=0.6929, thomf=0.6917, acc=0.5938
====iter_18700: fit=1.7741, reg=0.9179, thom=0.6928, thomf=0.6919, acc=0.5391
====iter_18800: fit=1.5138, reg=0.9201, thom=0.6929, thomf=0.6917, acc=0.5938
====iter_18900: fit=1.7866, reg=0.9206, thom=0.6929, thomf=0.6917, acc=0.5625
====iter_19000: fit=1.4923, reg=0.9197, thom=0.6929, thomf=0.6918, acc=0.5781
====iter_19100: fit=1.3598, reg=0.9211, thom=0.6929, thomf=0.6918, acc=0.6250
====iter_19200: fit=1.4451, reg=0.9197, thom=0.6929, thomf=0.6916, acc=0.5938
====iter_19300: fit=1.3283, reg=0.9233, thom=0.6928, thomf=0.6918, acc=0.6016
====iter_19400: fit=1.6899, reg=0.9260, thom=0.6928, thomf=0.6918, acc=0.5703
====iter_19500: fit=1.5234, reg=0.9268, thom=0.6928, thomf=0.6918, acc=0.5469
====iter_19600: fit=1.6440, reg=0.9302, thom=0.6927, thomf=0.6917, acc=0.5625
====iter_19700: fit=1.5249, reg=0.9311, thom=0.6929, thomf=0.6917, acc=0.5234
====iter_19800: fit=1.9462, reg=0.9309, thom=0.6928, thomf=0.6917, acc=0.4844
====iter_19900: fit=1.3063, reg=0.9299, thom=0.6928, thomf=0.6917, acc=0.6328
====iter_20000: fit=1.5106, reg=0.9313, thom=0.6928, thomf=0.6916, acc=0.6016
====iter_20100: fit=1.5243, reg=0.9244, thom=0.6928, thomf=0.6916, acc=0.6016
====iter_20200: fit=1.2181, reg=0.9163, thom=0.6928, thomf=0.6916, acc=0.6719
====iter_20300: fit=0.7835, reg=0.9084, thom=0.6928, thomf=0.6916, acc=0.8203
====iter_20400: fit=1.0127, reg=0.9007, thom=0.6928, thomf=0.6915, acc=0.7109
====iter_20500: fit=0.9969, reg=0.8931, thom=0.6928, thomf=0.6915, acc=0.6953
====iter_20600: fit=1.1242, reg=0.8854, thom=0.6928, thomf=0.6914, acc=0.7109
====iter_20700: fit=0.8702, reg=0.8780, thom=0.6928, thomf=0.6914, acc=0.8047
====iter_20800: fit=0.9465, reg=0.8708, thom=0.6927, thomf=0.6914, acc=0.7109
====iter_20900: fit=0.9083, reg=0.8634, thom=0.6927, thomf=0.6913, acc=0.7734
====iter_21000: fit=0.9269, reg=0.8563, thom=0.6927, thomf=0.6913, acc=0.7500
====iter_21100: fit=0.8264, reg=0.8493, thom=0.6927, thomf=0.6913, acc=0.7500
====iter_21200: fit=0.9161, reg=0.8424, thom=0.6927, thomf=0.6912, acc=0.7578
====iter_21300: fit=0.9020, reg=0.8356, thom=0.6927, thomf=0.6912, acc=0.7812
====iter_21400: fit=0.7917, reg=0.8288, thom=0.6927, thomf=0.6912, acc=0.7969
====iter_21500: fit=0.5969, reg=0.8221, thom=0.6927, thomf=0.6911, acc=0.8359
====iter_21600: fit=0.6986, reg=0.8157, thom=0.6927, thomf=0.6911, acc=0.7969
====iter_21700: fit=0.7494, reg=0.8092, thom=0.6927, thomf=0.6910, acc=0.7969
====iter_21800: fit=0.7226, reg=0.8029, thom=0.6927, thomf=0.6910, acc=0.8047
====iter_21900: fit=0.7466, reg=0.7967, thom=0.6927, thomf=0.6910, acc=0.7891
====iter_22000: fit=0.7697, reg=0.7906, thom=0.6927, thomf=0.6909, acc=0.7578
====iter_22100: fit=0.7118, reg=0.7846, thom=0.6927, thomf=0.6909, acc=0.8125
====iter_22200: fit=0.8367, reg=0.7785, thom=0.6927, thomf=0.6909, acc=0.7891
====iter_22300: fit=0.6413, reg=0.7729, thom=0.6927, thomf=0.6908, acc=0.8281
====iter_22400: fit=0.6250, reg=0.7671, thom=0.6927, thomf=0.6908, acc=0.8359
====iter_22500: fit=0.7078, reg=0.7614, thom=0.6926, thomf=0.6908, acc=0.8203
====iter_22600: fit=0.6115, reg=0.7559, thom=0.6926, thomf=0.6907, acc=0.8203
====iter_22700: fit=0.6307, reg=0.7505, thom=0.6926, thomf=0.6907, acc=0.8047
====iter_22800: fit=0.7438, reg=0.7452, thom=0.6926, thomf=0.6907, acc=0.8047
====iter_22900: fit=0.5692, reg=0.7398, thom=0.6926, thomf=0.6907, acc=0.8281
====iter_23000: fit=0.4975, reg=0.7344, thom=0.6926, thomf=0.6906, acc=0.8750
====iter_23100: fit=0.8805, reg=0.7295, thom=0.6926, thomf=0.6906, acc=0.7734
====iter_23200: fit=0.6869, reg=0.7246, thom=0.6926, thomf=0.6906, acc=0.8203
====iter_23300: fit=0.7336, reg=0.7196, thom=0.6926, thomf=0.6906, acc=0.7422
====iter_23400: fit=0.7503, reg=0.7145, thom=0.6926, thomf=0.6905, acc=0.7891
====iter_23500: fit=0.5638, reg=0.7099, thom=0.6926, thomf=0.6905, acc=0.8438
====iter_23600: fit=0.7555, reg=0.7053, thom=0.6926, thomf=0.6905, acc=0.7969
====iter_23700: fit=0.7461, reg=0.7005, thom=0.6926, thomf=0.6904, acc=0.7969
====iter_23800: fit=0.5019, reg=0.6959, thom=0.6926, thomf=0.6904, acc=0.8594
====iter_23900: fit=0.5971, reg=0.6917, thom=0.6926, thomf=0.6904, acc=0.8594
====iter_24000: fit=0.5890, reg=0.6873, thom=0.6926, thomf=0.6904, acc=0.8281
====iter_24100: fit=0.5277, reg=0.6830, thom=0.6926, thomf=0.6903, acc=0.8672
====iter_24200: fit=0.8126, reg=0.6788, thom=0.6925, thomf=0.6903, acc=0.8281
====iter_24300: fit=0.7580, reg=0.6748, thom=0.6925, thomf=0.6903, acc=0.8125
====iter_24400: fit=0.4307, reg=0.6707, thom=0.6926, thomf=0.6903, acc=0.9141
====iter_24500: fit=0.5969, reg=0.6667, thom=0.6925, thomf=0.6902, acc=0.8359
====iter_24600: fit=0.6679, reg=0.6627, thom=0.6925, thomf=0.6902, acc=0.7969
====iter_24700: fit=0.6955, reg=0.6591, thom=0.6925, thomf=0.6902, acc=0.8438
